,Name,ID,Year,Team,PA,POS,xwOBA_percentile,xBA_percentile,xSLG_percentile,xISO_percentile,xOBP_percentile,Barrel_percentile,Barrel%_percentile,ExitVelocity_percentile,HardHit%_percentile,K%_percentile,BB%_percentile,Whiff%_percentile,SprintSpeed_percentile,OAA_percentile,wOBA,xwOBA,xwOBA_minus_wOBA,BA,xBA,xBA_minus_BA,SLG,xSLG,xSLG_minus_SLG,K%,BB%,SwStr%,HardHit%,Barrel%,AvgExitVelo,MaxExitVelo,OAA,Spd,wRC+,WAR
0,Trea Turner,607208,2021,- - -,646.0,SS,85.0,98.0,80.0,55.0,81.0,69.0,40.0,54.0,77.0,74.0,15.0,64.0,100.0,82.0,0.386,0.362,0.024,0.328,0.303,0.025,0.536,0.484,0.052,0.17,0.063,0.102,0.46,7.4,89.6,112.2,3.0,6.4,142,6.9
1,Vladimir Guerrero Jr.,665489,2021,TOR,698.0,1B,99.0,98.0,98.0,95.0,98.0,100.0,90.0,99.0,98.0,82.0,87.0,28.0,45.0,17.0,0.419,0.416,0.003,0.311,0.306,0.005,0.601,0.591,0.01,0.158,0.12300000000000001,0.124,0.552,15.1,95.1,117.4,-3.0,3.1,166,6.7
2,Marcus Semien,543760,2021,TOR,724.0,SS,55.0,35.0,66.0,72.0,38.0,86.0,65.0,60.0,52.0,58.0,54.0,72.0,87.0,89.0,0.368,0.331,0.037,0.265,0.244,0.021,0.538,0.453,0.085,0.20199999999999999,0.091,0.087,0.413,9.8,89.7,109.5,5.0,5.3,131,6.6
3,Juan Soto,665742,2021,WSN,654.0,LF,100.0,97.0,92.0,85.0,100.0,90.0,84.0,94.0,94.0,90.0,100.0,80.0,52.0,86.0,0.42,0.43,-0.01,0.313,0.304,0.009,0.534,0.544,-0.01,0.142,0.222,0.063,0.524,13.3,93.0,116.6,4.0,3.5,163,6.6
4,Bryce Harper,547180,2021,PHI,599.0,RF,99.0,97.0,99.0,97.0,99.0,97.0,97.0,90.0,91.0,43.0,99.0,11.0,69.0,9.0,0.431,0.43,0.001,0.309,0.301,0.008,0.615,0.61,0.005,0.22399999999999998,0.16699999999999998,0.14400000000000002,0.49200000000000005,18.1,92.5,116.3,-5.0,4.3,170,6.6
5,Jose Ramirez,608070,2021,CLE,636.0,3B,87.0,86.0,84.0,78.0,90.0,87.0,72.0,67.0,61.0,92.0,81.0,94.0,77.0,94.0,0.372,0.374,-0.002,0.266,0.281,-0.015,0.538,0.505,0.033,0.13699999999999998,0.113,0.055999999999999994,0.423,11.1,90.0,112.6,7.0,7.0,137,6.3
6,Fernando Tatis Jr.,665487,2021,SDP,546.0,SS,97.0,88.0,100.0,100.0,87.0,99.0,99.0,98.0,98.0,13.0,81.0,3.0,96.0,63.0,0.403,0.406,-0.003,0.282,0.279,0.003,0.611,0.618,-0.007,0.28,0.114,0.168,0.556,21.3,93.9,116.6,1.0,5.3,156,6.1
7,Carlos Correa,621043,2021,HOU,640.0,SS,88.0,95.0,78.0,58.0,94.0,75.0,60.0,72.0,64.0,72.0,84.0,74.0,48.0,98.0,0.364,0.373,-0.009,0.279,0.296,-0.017,0.485,0.482,0.003,0.18100000000000002,0.11699999999999999,0.08199999999999999,0.425,9.4,90.2,116.4,12.0,2.4,134,5.8
8,Aaron Judge,592450,2021,NYY,633.0,RF,97.0,97.0,97.0,94.0,97.0,98.0,96.0,100.0,100.0,25.0,85.0,23.0,63.0,41.0,0.387,0.416,-0.029,0.287,0.306,-0.019,0.544,0.591,-0.047,0.25,0.11800000000000001,0.113,0.579,17.6,95.8,119.0,-1.0,2.9,148,5.5
9,Starling Marte,516782,2021,- - -,526.0,CF,72.0,86.0,58.0,40.0,81.0,54.0,49.0,21.0,39.0,67.0,40.0,51.0,84.0,82.0,0.364,0.347,0.017,0.31,0.277,0.033,0.458,0.438,0.02,0.188,0.08199999999999999,0.10800000000000001,0.39399999999999996,8.4,87.6,112.9,3.0,7.8,134,5.5
